Code;Département;Couples sans enfant;Femmes seules avec enfant(s);Agriculteurs exploitants;Artisans, commerçants, chefs d'entreprises;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Chômage;Retraités;Salaire net mensuel moyen;Espérance de vie homme;Espérance de vie femme;Part des ménages fiscaux imposés;Immigration;Niveau de vie;Revenus du patrimoine;Prestations sociales;Pauvreté;Pauvreté des moins de 30 ans;Mort par tumeurs;Morts par maladie cardiaque;Morts par maladies infectieuses;Suicides homme;Suicides femme;Poursuites en pénale;Fonctionnaires état;Fonctionnaires territoriaux;Fonctionnaires hospitaliers;Participation législatives 2024;Vote Macron (2022);Vote Lassalle (2022);Vote Le Pen (2022);Vote Zemmour (2022);Vote Mélenchon (2022);Vote Jadot (2022);Vote Pécresse (2022);Maisons (vs appartements ou autres);Propriétaires (vs locataire);Moins de 24 ans;Familles nombreuses;Âge moyen de la mère à la naissance;Cheptel bovin;Part du privé (école);Densité de médecins;Mariages;Mariages même sexe;Taux de réussite au bac;Voitures (par ménage)
67;Bas-Rhin;43,8;12,0;0,3;3,1;10,4;15,4;15,3;13,9;39,2;25,1;2480;80,3;85,2;56,8;114,3;24090;8,6;4,6;13,5;22,0;480,2;361,5;30,3;17,8;7,8; 11,7; 38,9; 26,6; 22,0;67,3;31;3;25;7;18;5;4;46,1;56,0;28,5;2,2;31,3;105,9;5,9;4743;344,012;1,795;93,4;81,9
68;Haut-Rhin;44,5;12,0;0,5;3,1;7,8;14,9;15,9;15,5;43,1;27,0;2395;80,3;85,0;57,1;123,0;24470;7,4;4,4;13,7;21,0;508,0;421,7;37,8;19,6;4,3; 18,3; 19,5; 15,3; 16,2;65,3;28;3;28;8;17;5;4;53,6;60,4;27,4;2,3;30,5;53,6;7,8;2321;353,706;1,796;93,7;87,1
69;Rhône;40,1;13,6;0,3;3,7;15,1;16,3;14,6;9,3;41,6;22,0;2765;82,0;87,4;58,6;128,3;24480;10,9;5,0;14,8;22,0;388,8;284,6;22,8;9,6;2,7; 18,3; 75,9; 54,1; 31,2;71,7;31;2;17;8;25;6;6;28,9;48,6;31,9;3,2;32,1;96,1;18,2;8839;333,368;3,064;93,6;75,8
70;Haute-Saône;48,4;11,0;1,5;3,5;5,1;13,0;15,0;16,1;34,7;32,5;2178;77,9;85,0;47,4;46,4;21860;6,8;5,6;13,6;19,7;625,1;479,5;46,2;29,5;10,9; 15,5; 5,1; 4,9; 3,0;70,5;22;4;35;7;16;3;5;76,9;68,8;26,3;1,9;29,7;188,5;6,4;519;309,677;3,300;93,4;89,1
71;Saône-et-Loire;51,0;10,4;1,4;3,7;5,4;12,2;14,6;14,3;35,8;34,7;2280;79,5;85,6;49,0;71,2;22170;7,7;5,3;13,3;19,7;633,4;547,0;43,9;27,6;9,2; 16,5; 14,2; 14,0; 13,0;68,9;28;3;27;7;17;4;5;69,4;64,6;25,3;1,9;30,0;589,3;8,2;1471;302,360;2,226;93,9;87,5
72;Sarthe;47,3;11,1;1,1;2,9;6,4;13,1;15,6;15,4;38,6;31,4;2246;79,8;85,8;49,5;45,5;22230;7,2;5,7;13,5;22,3;573,4;474,0;34,3;31,2;10,7; 19,6; 15,3; 14,6; 11,1;66,6;28;3;28;5;18;5;5;76,1;64,8;29,1;2,2;30,1;285,4;15,8;1331;282,459;3,966;93,4;85,5
73;Savoie;44,9;11,5;0,6;4,7;8,6;16,5;15,5;12,3;33,9;28,1;2402;80,9;86,7;57,8;81,1;24270;10,7;3,9;11,2;16,6;496,2;405,1;39,8;19,4;4,9; 17,3; 12,7; 15,5; 8,8;71,1;26;3;23;7;20;6;6;48,4;60,3;27,6;1,6;30,9;67,3;9,9;1728;326,029;2,292;95,3;88,2
74;Haute-Savoie;41,5;11,7;0,5;4,8;10,2;18,2;16,9;13,5;38,8;22,9;2485;81,6;86,7;58,0;126,9;28120;9,2;2,4;9,5;12,9;391,7;273,0;24,5;18,2;8,0; 18,1; 17,2; 22,5; 12,9;68,8;31;3;21;8;18;7;5;42,7;60,2;28,9;1,5;31,0;105,6;13,7;2726;341,720;2,991;95,5;89,9
75;Paris;43,2;16,3;0,0;3,7;30,5;14,3;11,5;4,0;51,4;18,2;3732;82,4;87,0;68,8;209,1;29730;20,0;2,7;15,6;18,3;377,0;278,5;24,0;14,0;7,1; 32,8; 202,4; 79,9; 61,3;73,3;35;1;6;8;30;8;7;0,8;33,4;25,9;2,3;34,3;0,0;27,2;18805;392,987;7,130;95,4;32,5
76;Seine-Maritime;43,8;13,6;0,5;2,8;7,5;14,2;15,7;13,6;44,0;28,2;2443;78,7;84,5;50,8;59,3;22340;6,7;6,6;15,4;25,4;577,4;460,9;34,2;25,3;6,5; 17,4; 38,4; 38,8; 30,1;67,7;28;2;28;5;21;4;4;56,8;53,0;29,8;2,4;30,4;376,2;9,7;4172;316,422;3,329;93,2;80,3
77;Seine-et-Marne;34,3;14,9;0,2;3,4;11,1;17,8;18,7;11,1;43,2;21,1;2462;80,8;85,5;62,4;143,8;24640;7,0;5,1;12,4;18,2;382,1;262,3;25,9;13,8;4,1; 17,7; 42,2; 34,8; 14,2;65,1;25;2;24;7;26;4;6;56,9;61,6;32,7;3,2;31,2;14,6;4,9;2836;337,657;2,296;91,9;85,1
78;Yvelines;35,9;13,4;0,1;3,0;20,4;16,2;14,3;7,1;41,5;21,7;3205;82,5;87,1;69,7;152,6;28130;9,6;3,4;10,5;16,5;399,2;266,8;26,2;14,0;5,2; 14,4; 46,4; 36,2; 15,8;70,5;33;2;14;9;23;5;8;41,8;58,6;31,9;3,3;32,0;6,1;11,1;3891;324,218;2,007;94,9;83,6
79;Deux-Sèvres;50,6;9,5;1,8;3,4;6,7;12,5;15,6;15,1;29,8;32,4;2351;79,3;85,9;48,1;48,0;22220;7,2;5,3;12,4;18,7;590,4;523,4;34,1;30,5;8,4; 10,9; 8,1; 12,4; 7,6;69,4;33;3;23;4;19;5;4;86,5;69,5;26,5;1,7;29,9;317,2;19,6;828;253,947;2,484;95,8;90,0
80;Somme;43,4;13,3;1,0;2,8;6,6;12,8;15,5;15,0;44,5;27,9;2263;77,7;84,2;47,9;40,3;21560;7,9;6,7;16,4;28,5;557,8;441,5;42,0;28,7;8,6; 19,9; 18,6; 15,6; 15,7;67,8;28;2;33;6;18;3;4;74,3;59,9;29,6;2,2;30,3;186,3;14,8;2037;275,396;2,721;93,4;82,3
81;Tarn;48,2;12,1;1,5;4,5;6,4;13,5;15,0;10,8;41,4;33,2;2217;81,4;86,3;45,3;65,4;21730;8,6;6,0;15,7;25,3;602,2;542,5;37,6;27,0;3,5; 13,7; 9,4; 11,6; 5,3;71,8;23;7;25;7;21;4;4;78,9;66,9;25,9;1,8;30,5;138,1;15,7;1129;286,108;3,539;94,6;88,5
82;Tarn-et-Garonne;44,2;12,2;1,6;4,2;6,2;13,1;15,9;13,2;48,1;30,1;2165;81,3;85,4;45,8;89,4;21520;8,1;6,5;16,7;23,0;586,4;482,4;35,5;23,3;5,2; 14,4; 7,1; 7,4; 4,0;70,7;22;7;29;8;19;3;4;79,3;66,8;28,2;2,1;29,9;53,0;10,9;660;321,001;3,245;93,0;90,6
83;Var;47,5;13,5;0,4;5,4;6,7;13,2;16,4;8,9;40,7;32,6;2238;80,5;86,0;53,0;76,4;23120;11,8;5,1;15,6;22,5;601,2;472,2;39,6;23,1;9,5; 19,5; 31,7; 33,2; 13,0;66,9;24;3;31;13;15;4;5;48,6;58,5;24,7;1,5;30,9;1,4;7,5;3576;372,180;3,522;93,9;86,1
84;Vaucluse;43,5;13,9;0,9;5,1;6,8;13,2;15,3;12,3;58,0;29,1;2256;80,1;85,6;47,1;112,6;21370;10,6;6,6;19,9;26,6;573,2;438,1;27,2;15,6;4,4; 21,2; 15,7; 17,3; 11,4;67,6;22;3;29;10;21;4;4;64,4;56,2;27,7;2,5;30,6;0,6;11,2;1799;389,133;2,549;94,0;87,4
85;Vendée;51,7;7,8;1,3;3,9;5,1;12,7;14,6;16,2;30,2;35,2;2193;79,8;85,9;50,2;25,8;22790;8,8;4,2;9,1;12,3;646,3;521,9;31,4;22,1;7,3; 13,6; 12,6; 19,9; 10,9;70,1;36;3;23;6;14;5;5;87,0;72,2;26,2;1,4;30,1;502,3;50,5;1557;330,406;3,993;95,9;92,2
86;Vienne;48,5;11,6;1,0;3,2;7,5;13,7;16,1;11,9;32,3;29,5;2216;80,0;86,0;48,8;57,1;22220;7,8;5,5;14,7;28,4;568,7;469,5;36,9;17,0;4,8; 13,3; 16,8; 15,4; 10,8;69,6;29;3;23;5;21;5;4;74,1;61,5;29,4;1,9;30,5;133,8;12,4;1550;259,696;3,808;93,5;86,3
87;Haute-Vienne;50,1;12,1;1,2;3,4;7,1;13,4;14,9;11,2;35,3;33,6;2237;80,2;85,5;49,0;78,2;22140;7,1;6,0;16,1;29,5;634,7;495,5;50,2;24,2;7,2; 16,3; 13,8; 12,6; 11,7;72,3;27;5;22;5;21;4;5;65,2;62,5;26,5;1,8;30,8;322,2;6,6;1465;269,511;4,175;93,2;84,5
88;Vosges;48,9;12,0;0,9;3,7;4,9;12,4;15,2;15,3;42,2;33,6;2191;79,4;84,8;46,3;48,4;21550;7,8;5,9;15,3;24,1;631,9;511,8;35,9;32,4;7,6; 16,5; 8,6; 9,8; 9,6;68,0;25;4;32;6;16;4;5;67,0;64,3;25,7;1,8;29,7;235,8;7,5;889;291,221;2,172;94,0;86,7
89;Yonne;47,5;12,2;1,3;3,6;5,4;12,3;15,3;15,0;38,5;33,0;2214;77,8;84,0;50,2;77,7;21940;7,9;6,0;14,9;20,5;643,1;566,2;46,8;25,9;11,1; 21,5; 7,9; 8,4; 8,9;67,3;24;3;31;7;18;3;5;76,8;67,4;26,6;2,3;30,0;98,2;8,5;701;324,818;2,989;92,7;86,7
90;Territoire de Belfort;43,1;14,1;0,2;2,9;9,2;13,6;15,2;14,3;50,9;27,4;2502;79,8;84,1;53,3;100,5;22920;6,3;5,7;16,3;25,6;493,8;418,1;50,2;18,8;4,3; 19,8; 4,1; 4,0; 4,0;69,2;24;3;27;8;21;4;5;49,7;56,1;29,4;2,4;30,5;17,6;10,0;457;357,143;1,449;93,5;84,1
91;Essonne;34,2;15,2;0,1;3,0;14,3;17,2;16,7;9,9;40,3;21,1;2819;82,0;86,1;64,7;173,7;25040;6,8;4,9;13,9;19,6;362,4;258,3;23,8;14,5;5,2; 14,8; 51,2; 36,4; 13,3;67,3;28;2;18;7;28;5;6;46,4;58,2;32,8;3,6;31,3;0,4;5,7;3118;316,714;1,737;92,4;83,2
92;Hauts-de-Seine;34,2;16,3;0,0;3,4;27,6;15,3;13,5;5,0;43,1;18,4;4129;82,8;87,2;70,4;191,4;29720;12,5;2,9;12,4;16,5;342,8;237,3;21,8;9,7;5,2; 12,8; 51,2; 45,4; 17,8;72,5;37;1;8;8;26;6;8;11,5;43,0;30,1;2,6;33,2;0,0;13,8;6238;341,831;2,599;93,9;63,3
93;Seine-Saint-Denis;26,6;20,8;0,0;3,3;10,3;14,3;19,6;12,9;63,5;15,4;2903;80,5;85,4;49,2;305,5;19020;5,2;9,7;28,4;30,0;271,6;203,5;21,9;9,9;4,6; 29,2; 63,8; 54,4; 17,8;60,6;20;1;12;5;49;4;3;23,1;38,0;34,9;5,7;31,6;0,0;6,1;3971;305,155;1,724;91,2;60,8
94;Val-de-Marne;31,5;18,6;0,0;3,3;17,0;16,1;16,9;8,4;46,7;19,0;2920;82,3;87,0;62,4;221,8;24270;8,3;5,2;17,2;22,5;350,3;239,5;20,3;9,9;4,2; 14,1; 52,9; 44,1; 26,9;68,0;29;2;12;7;33;5;6;21,3;44,5;31,6;3,4;32,2;0,0;5,6;5461;328,266;2,326;92,2;66,5
95;Val-d'Oise;30,6;16,6;0,1;3,2;12,4;17,0;18,0;10,6;49,0;19,1;2561;81,1;85,7;60,6;203,5;23290;6,1;5,9;17,7;21,9;353,2;231,7;22,8;8,7;3,9; 17,5; 38,3; 31,7; 15,2;64,9;26;2;17;7;33;4;5;43,6;55,3;34,3;4,4;31,5;2,9;8,6;2889;350,317;1,223;90,7;80,2
